,,,,,,,,,,,
,Romaji,Hiragana/Katakana,Kanji,Traducción Español,Traducción Inglés,Ejemplo en Japonés,Ejemplo en Español,Ejemplo en Inglés,Nota en español,Nota en inglés,Minna no Nihongo
,Kawariwoshimasu,かわりをします,代わりをします,"Sustituir, reemplazar","Replace, replace",,,,,,Lección 48
,Supiーdo,スピード,,Velocidad,Velocity,,,,,,Lección 48
,Kyōsoushimasu,きょうそうします,競走します,Competir,To compete,,,,,,Lección 48
,Saーkasu,サーカス,,Circo,Circus,,,,,,Lección 48
,Gei,げい,芸,Actuación,Performance,,,,,,Lección 48
,Utsukushii,うつくしい,美しい,Hermoso,Handsome,,,,,,Lección 48
,Sugata,すがた,姿,"Figura, aspecto","Figure, appearance",,,,,,Lección 48
,Kokoro,こころ,心,"Corazón, sentimiento","Heart, feeling",,,,,,Lección 48
,Toraemasu,とらえます,,Captar,Capture,,,,,,Lección 48
,〜Ni totte,〜にとって,,Para 〜,In order to ~,,,,,,Lección 48
,LECCIÓN 49,,,,,,,,,,
,Tsutomemasu kaishani〜,つとめます かいしゃに〜,勤めます 会社に〜,Trabajar [en una compañía],Work [in a company],,,,Se utiliza para decir donde se está trabajando (el lugar).,,Lección 49
,Yasumimasu,やすみます,休みます,"Dormir, ir a la cama","Sleep, go to bed",,,,,,Lección 49
,Kakemasu isuni〜,かけます いすに〜,掛けます,Sentarse [en una silla],Sit [on a chair],,,,,,Lección 49
,Sugoshimasu,すごします,過ごします,Pasar (el tiempo),Spend time),,,,,,Lección 49
,Yorimasu ginkōni〜,よります ぎんこうに〜,寄ります 銀行に〜,Pasar por [el banco],Stop by [the bank],,,,,,Lección 49
,Irasshaimasu,いらっしゃいます,,"Estar, ir, venir","Be, go, come",,,,(expresión respetuosa de います、生きます y きます),,Lección 49
,Meshiagarimasu,めしあがります,召し上がります,"Comer, beber",Eat Drink,,,,(expresión respetuosa de たべます y のみます),,Lección 49
,Osshaimasu,おっしゃいます,,Decir,Say,,,,(expresión respetuosa de いいます),,Lección 49
,Nasaimasu,なさいます,,Hacer,Make,,,,(expresión respetuosa de します),,Lección 49
,Goran ni Narimasu,ごらんに なります,ご覧に なります,"Ver, observar","See, observe",,,,(expresión respetuosa de みます),,Lección 49
,Go zonjidesu,ごぞんじです,ご存じです,"Saber, conocer",Know to know,,,,(expresión respetuosa de しっています),,Lección 49
,Aisatsu,あいさつ,,Saludo,Greetings,,,,"(〜を します: saludar, dar un saludo)",,Lección 49
,Haizara,はいざら,灰皿,Cenicero,Ashtray,,,,,,Lección 49
,Ryokan,りょかん,旅館,Hotel al estilo japonés,Japanese style hotel,,,,,,Lección 49
,Kaijō,かいじょう,会場,"Lugar de reuniones, sala para actos diversos","Meeting place, room for various events",,,,,,Lección 49
,Basutei,バスてい,バス停,Parada de autobús,Bus stop,,,,,,Lección 49
,Bōeki,ぼうえき,貿易,Comercio,Commerce,,,,,,Lección 49
,〜Sama,〜さま,〜様,,,,,,(Expresión espetuosa de 〜さん),,Lección 49
,Kaerini,かえりに,帰りに,A la vuelta,On the way back,,,,,,Lección 49
,Tamani,たまに,,Raras veces,Seldom,,,,,,Lección 49
,Chittomo,ちっとも,,"Nada, de ninguna manera","Nothing, no way",,,,(se emplea con expresión negativa),,Lección 49
,Enryonaku,えんりょなく,遠慮なく,"Sin reserva, sin miedo, con toda libertad","Without reservation, without fear, with all freedom",,,,,,Lección 49
,ーNenーkumi,ーねんーくみ,ー年ー組,Claseーdeーcurso,Class ー of ー course,,,,,,Lección 49
,Dewa,では,,Entonces,Then,,,,(expresión cortés deじゃ),,Lección 49
,Dashimasu netsu o〜,だします ねつを〜,出します 熱を〜,"Subir, tener [la fiebre]","Go up, have [the fever]",,,,,,Lección 49
,Yoroshiku otsutae kudasai.,よろしく おつたえ ください。,よろしく お伝え ください。,Dé mis recuerdos.,Give my best regards.,,,,,,Lección 49
,Shitsureītashimasu.,しつれいいたします。,失礼いたします。,Adiós.,Goodbye.,,,,(expresión humilde deしつれいします),,Lección 49
,Himawarishōgakkō,※ひまわりしょうがっこう,※ひまわり小学校,Nombre ficticio de una escuela primaria,Fictitious name of an elementary school,,,,,,Lección 49
,Kōshi,こうし,講師,Lector,Reader,,,,,,Lección 49
,Ōkuno〜,おおくの〜,多くの〜,"Mucho〜, gran cantidad de 〜","A lot〜, a lot of 〜",,,,,,Lección 49
,Sakuhin,さくひん,作品,"Obra (de arte, etc)","Work (of art, etc)",,,,,,Lección 49
,Jushōshimasu,じゅしょうします,受賞します,Recibir un premio,Receive an award,,,,,,Lección 49
,Sekaitekīni,せかいてきに,世界的に,Mundialmente,Worldwide,,,,,,Lección 49
,Sakka,さっか,作家,"Novelista, escritor","Novelist, writer",,,,,,Lección 49
,〜Deirasshaimasu,〜でいらっしゃいます,,"Ser, estar",Be be,,,,(expresión respetuosa de です),,Lección 49
,Chōnan,ちょうなん,長男,"Hijo mayor, primer varón","Eldest child, first male",,,,,,Lección 49
,Shōgai,しょうがい,障害,"Obstáculo, defecto","Obstacle, defect",,,,,,Lección 49
,Omochidesu,おもちです,お持ちですか,Tener,To have,,,,(expresión respetuosa de もって います),,Lección 49
,Sakkyoku,さっきょく,作曲,Composición (musical),Musical composition),,,,,,Lección 49
,Katsudō,かつどう,活動,Actividad,Activity,,,,,,Lección 49
,Soredewa,それでは,,Entonces,Then,,,,(se emplea para empezar o finalizar una acción),,Lección 49
,Ōe kenzaburō,※おおえ けんざぶろう,※大江 健三郎,Escritor japonés (1935-),Japanese writer (1935-),,,,,,Lección 49
,tōkyaudaigaku,※とうきゃうだいがく,※東京大学,Universidad de Tokio,University of tokyo,,,,,,Lección 49
,Nōberu bungakushō,※ノーベルぶんがくしょう,※ノーベル文学賞,Premio Nobel de Literatura,Nobel Prize in Literature,,,,,,Lección 49
,Denwa no kake-kata,でんわのかけかた,電話のかけ方,Modo de Hablar por teléfono,Talk on the phone mode,,,,,,Lección 49
,"Moshimoshi,____san nōtakude irasshaimasuka",もしもし、______さんのおたくでいらっしゃいますか。,もしもし、______さんのお宅でいらっしゃいますか。,"Oiga, ¿es la casa del señor____?","Hey, is this Mr. ____'s house?",,,,,,Lección 49
,"Hai,___degozaimasu.",はい、_____でございます。,,"Si, soy_____",If I am_____,,,,,,Lección 49
,"Watakushi,___tomōshimasuga,____ sanwa irashaimasuka.",わたくし、_____ともうしますが、______さんはいらっしゃいますか。,私、____と申しますが、_____さんはいらっしゃいますか。,Soy___. ¿Me puede poner con el señor____?,I am___. Can you put me with Mr. ____?,,,,,,Lección 49
,"Īe, chigaimasu.",いいえ、ちがいます。,いいえ、違います。,"No, se ha equivocado.","No, you were wrong.",,,,,,Lección 49
,"A, shitsu rei shimashita",あ、しつれいしました,あ、失礼しました,Perdone.,Excuse me,,,,,,Lección 49
,"Hai, chottōmachikudasai.",はい、ちょっとおまちください。,はい、ちょとお待ちください,"Si, espere un momento, por favor.","Yes, wait a minute, please.",,,,,,Lección 49
,"Moshimoshi, ____desuga",もしもし、______ですが,,Soy____. Dígame,I am____. Tell me,,,,,,Lección 49
,_____wa gaishutsuchūdesuga.,_____はがいしゅつちゅうですが。,______は外出中ですが。,____ está fuera.,____ is out.,,,,,,Lección 49
,"Ō, sōdesuka.",おお、そうですか。,,"Entonces, nada. Gracias.",Then nothing. Thanks.,,,,,,Lección 49
,"Anō, dengon o onegai dekimasuka.",あのう、でんごんをおねがいできますか。,あのう、伝言をお願いできますか。,¿Podría dejarle un recado?,Could you leave a message for him?,,,,,,Lección 49
,"Hai, dōzo.",はい、どうぞ。,,"Sí, dígamelo.","Yes, tell me.",,,,,,Lección 49
,"Dewa, sumimosenga, kaigiha juu jinihajimarutō tsutae kudasai",では、すみもせんが、かいぎは10じにはじまるとおつたえください。,では、すみませんが、会議は10時に始まるとお伝えください。,"Por favor, dígale que la reunión empieza a las 10:00.",Please tell him that the meeting starts at 10:00.,,,,,,Lección 49
,"Hai, wakarimashita.",はい、わかりました。,,"Si, de acuerdo.","If, according.",,,,,,Lección 49
,_____wa dekakete orimasuga.,_____はでかけておりますが。,_____は出かけておりますが。,____ahora no está.,____now it is not here.,,,,,,Lección 49
,Nanji gorō kaerininarimasuka.,なんじごろおかえりになりますか。,何時ごろお帰りになりますか。,¿A qué hora volverá?,What time will you return?,,,,,,Lección 49
,juu ji-goro ni naru tōmoimosuga.,10じごろになるとおもいもすが。,10時ごろになると思いますが。,Creo que volverá más o menos a las 10:00.,I think he will be back around 10:00.,,,,,,Lección 49
,"Dewa, sono koro mata o denwa shimasu.",では、そのころまたおでんわします。,では、そのころまたお電話します。,"Entonces, le volveré a llamar a esa hora.","Then, I'll call you back at that time.",,,,,,Lección 49
,Sō desuka.,そうですか。,,Muy bien.,Very well.,,,,,,Lección 49
,Shitsu reishimasu.,しつれいします。,失礼します。,"Adiós, hasta luego.","Bye, see you later.",,,,,,Lección 49
,LECCIÓN 50,,,,,,,,,,
,Mairimasu,まいります,参ります,"Ir, venir ","Go, come",,,,(expresión humilde de ikimasu y kimasu),,Lección 50
,Orimasu,おります,,Estar ,To be,,,,(expresión humilde de imasu),,Lección 50
,Itadakimasu,いただきます,,"Comer, beber, recibir","Eat, drink, receive",,,,"(expresión humilde de tabemasu, nomimasu y moraimasu)",,Lección 50
,Mōshimasu,もうします,申します,Decir ,Say,,,,(expresión humilde de iimasu),,Lección 50
,Itashimasu,いたします,,Hacer ,Make,,,,(expresión humilde de shimasu),,Lección 50
,Haikenshimasu,はいけんします,拝見します,"Ver, observar ","See, observe",,,,(expresión humilde de mimasu),,Lección 50
,Zonjimasu,ぞんじます,存じます,"Saber, conocer","Know, to know",,,,(expresión humilde de shirimasu),,Lección 50
,Ukagaimasu,うかがいます,伺います,"Preguntar, oír, visitar ","Ask, hear, visit",,,,(expresión humilde de kikimasu y ikimasu),,Lección 50
,Omenikakarimasu,おめにかかります,お目にかかります,Ver ,Watch,,,,(expresión humilde de aimasu),,Lección 50
,Gozaimasu,ございます,,Ser ,To be,,,,(expresión cortés de arimasu),,Lección 50
,〜De gozaimasu,〜でございます,,Ser ,To be,,,,(expresión cortés de 〜desu),,Lección 50
,Watashiku,わたしく,私,Yo ,Me,,,,(expresión humilde de watashi),,Lección 50
,Gaido,ガイド,,Guía,Guide,,,,,,Lección 50
,Otaku,おたく,お宅,Casa de (alguna persona),House of (someone),,,,,,Lección 50
,Kōgai,こうがい,郊外,Afueras,Outskirts,,,,,,Lección 50
,Arubamu,アルバム,,Álbum,Album,,,,,,Lección 50
,Saraishū,さらいしゅう,さ来週,Dentro de dos semanas,In two weeks,,,,,,Lección 50
,Saraigetsu,さらいげつ,さ来月,Dentro de dos meses,Within two months,,,,,,Lección 50
,Sarainen,さらいねん,さ来年,Dentro de dos años,Within two years,,,,,,Lección 50
,Hantoshi,はんとし,半年,Medio año,Half-year,,,,,,Lección 50
,Saishoni,さいしょに,最初に,"En primer lugar, primeramente","First, first",,,,,,Lección 50
,Saigoni,さいごに,最後に,"Por último, últimamente","Last, lately",,,,,,Lección 50
,Tadaima,ただいま,ただ今,Ahora,Now,,,,,,Lección 50
,Edotōkyōhakubutsukan,えどとうきょうはくぶつかん,江戸東京博物館,Museo de Edo-Tokio,Edo-Tokyo Museum,,,,,,Lección 50
,Kinchoushimasu,きんちょうします,緊張します,Ponerse nervioso,Get nervous,,,,,,Lección 50
,Housoushimasu,ほうそうします,放送します,"Emitir, transmitir","Emit, transmit",,,,,,Lección 50
,Torimasu [bideoni],とります[ビデオに〜],撮ります[ビデオに〜],Filmar [en vídeo],Filming [on video],,,,,,Lección 50
,Shōkin,しょうきん,賞金,Dinero de premio,Prize money,,,,,,Lección 50
,Shizen,しぜん,自然,Naturaleza,Nature,,,,,,Lección 50
,Kirin,きりん,,Jirafa,Giraffe,,,,,,Lección 50
,Zō,ぞう,象,Elefante,Elephant,,,,,,Lección 50
,Koro,ころ,,"Tiempos, días","Times, days",,,,,,Lección 50
,Kanaimasu [yumega〜],かないます[ゆめが〜],かないます[夢が〜],Volverse realidad [el sueño],Come true [the dream],,,,,,Lección 50
,Hitokotoyoroshī　deshō　ka,ひとことよろしいでしょうか,,¿Podría decir unas palabras?,Could you say a few words?,,,,,,Lección 50
,Kyōryokushimasu,きょうりょくします,協力します,Colaborar,To collaborate,,,,,,Lección 50
,Kokorokara,こころから,心から,De corazón,From the heart,,,,,,Lección 50
,Kanshashimasu,かんしゃします,感謝します,Agradecer,to thank,,,,,,Lección 50
,[O] rei,[お]れい,[お]礼,"Gratitud, gracias","Gratitude, thank you",,,,,,Lección 50
,Haikei,はいけい,拝啓,Estimado〜,Estimated~,,,,,,Lección 50
,Utsukushii,うつくしい,美しい,Hermoso,Handsome,,,,,,Lección 50
,Ogenkide irasshaimasu ka,おげんきでいらっしゃいますか,お元気でいらっしゃいますか,¿Cómo está Ud.? ,How are you.?,,,,(expresión respetuosa de ogenkidesuka),,Lección 50
,Meiwaku wo kakemasu,めいわくをかけます,迷惑をかけます,Molestar,Disturb,,,,,,Lección 50
,Ikashimasu,いかします,生かします,Aprovechar,To take advantage of,,,,,,Lección 50
,[o] shiro,[お] しろ,[お]城,Castillo,Castle,,,,,,Lección 50
,keigu,けいぐ,敬具,Atentamente ,Sincerely,,,,(saludo final de una carta),,Lección 50
,Myunhen,ミュンヘン,,Múnich (en Alemania),Munich (in Germany),,,,,,Lección 50
